text,label
"Need to pencil in a reminder for 'Vet Appointment - Whiskers' next Friday 11 AM",Add
"Add 'Team Sync - Project Phoenix' to the calendar for Tuesday 9:30 AM sharp",Add
"Can you put 'Submit monthly report' on my schedule for the last workday of May?",Add
"Book a slot: 'Interview Candidate D' on Wednesday at 1 PM, send invite",Add
"Set up 'Coffee with Marketing Lead' for Thursday morning, maybe 8 AM?",Add
"Remember to 'Call insurance broker' sometime next week",Add
"Log 'Gym session - Legs' for tomorrow 6 PM",Add
"Add event: 'Charity Gala Dinner' Oct 25th 7 PM at Grand Hotel",Add
"Schedule 'Review Q3 Goals' with my manager for next Monday afternoon",Add
"Put 'Pick up prescription' on my tasks for this evening",Add
"Need to add 'Client Demo Prep' time block for Friday 10-12",Add
"Add 'Water the new plants' reminder for every 3 days",Add
"Book 'Oil change for car' Saturday 10 AM at Local Garage",Add
"Schedule 'Design Handoff Meeting' for Thursday 3pm",Add
"Add 'Pay credit card bill - Amex' reminder for the 15th",Add
"Set up 'Lunch with former colleague' next Tuesday 12 PM at City Bistro",Add
"Add 'Plan vacation itinerary' task for this weekend",Add
"Schedule 'Performance Review Prep' block for Monday morning",Add
"Put 'Family Board Game Night' on the calendar for Saturday 7 PM",Add
"Add reminder: 'Check mail for package delivery' tomorrow",Add
"Book 'Eye Doctor Follow-up' for June 10th 2:30 PM",Add
"Schedule 'Meeting with Legal Team re: Contract X' for Wed 11 AM",Add
"Add 'Finalize presentation deck' task due EOD Thursday",Add
"Set up 'Call with Mom & Dad' Sunday 5 PM",Add
"Put 'Volunteer Shift - Food Bank' on calendar for Sat 9 AM - 12 PM",Add
"Add 'Renew professional license' reminder for end of July",Add
"Schedule 'Brainstorming Session - New Feature' Friday 1 PM",Add
"Book 'Massage Therapy' for next Monday 6 PM",Add
"Add 'Prepare for team offsite' task for next week",Add
"Set reminder: 'Take out recycling' Tuesday evening",Add
"Schedule 'Client Onboarding - Company Z' for next Thurs 10 AM",Add
"Add 'Order birthday cake' reminder for next Saturday",Add
"Put 'Attend industry webinar' on calendar for Wed 12 PM EST",Add
"Book 'Parent-Teacher meeting - Ms. Evans' Nov 5th 4 PM",Add
"Change the 'Weekly Team Sync' to 10:30 AM instead of 10",Edit
"Move the 'Project Kickoff' meeting from Tuesday to Wednesday same time",Edit
"Reschedule my '1-on-1 with Sarah' to Friday afternoon",Edit
"Update the location for the 'Client Workshop' to their main office",Edit
"Shift the 'Code Deployment window' back by 3 hours",Edit
"Can we adjust the 'Budget Review' meeting to be 1 hour instead of 90 mins?",Edit
"Change the attendees for the 'Product Strategy Session'",Edit
"Move the 'Design Feedback Round' to next Monday",Edit
"Reschedule the 'Candidate Interview - Round 2' for tomorrow 9 AM",Edit
"Update the Zoom link in the 'Remote All-Hands' invite",Edit
"Shift my 'Focus Time' block on Wednesday to the afternoon",Edit
"Change the title of the 'Sync Meeting' to 'Project Neptune Update'",Edit
"Move the 'Team Lunch' reservation from 'Italian Place' to 'Sushi Spot'",Edit
"Reschedule the 'Financial Audit Prep' meeting",Edit
"Adjust the 'Client Check-in Call' for next week to 2 PM PST",Edit
"Change the recurrence of the 'Pay Bills' reminder to the 1st and 15th",Edit
"Move the 'Server Patching schedule' to Sunday night",Edit
"Update the agenda document linked in the 'Steering Committee' event",Edit
"Shift the 'User Testing Session B' to Thursday",Edit
"Change the duration of the 'Training Module 1' to 45 minutes",Edit
"Move the 'Marketing Campaign Launch' date event to June 1st",Edit
"Reschedule the 'Onboarding Session - Part 2'",Edit
"Update the conference room booking for the 'Board Meeting'",Edit
"Shift the 'Database Migration plan review' meeting earlier",Edit
"Change the owner of the 'Weekly Status Report' task",Edit
"Move the 'Team Building Activity' to the afternoon",Edit
"Reschedule the 'Vendor Contract Negotiation' call",Edit
"Update the dial-in information for the 'Investor Briefing'",Edit
"Shift the 'Feature Freeze' deadline event by two days",Edit
"Change the description for the 'Quarterly Planning Offsite'",Edit
"Move the 'Security Audit Findings Review' meeting",Edit
"Reschedule my 'Mentoring Session' with Alex",Edit
"Update the location for 'Interview - Candidate Lee' to Video Call",Edit
"Shift the 'System Maintenance notification' event time",Edit
"Change the frequency of the 'Backup Check' reminder to weekly",Edit
"Cancel the 'Team Dinner' planned for Thursday night",Remove
"Delete the 'Follow up with Client X' reminder task",Remove
"Remove the 'Project Alpha Standup' from my calendar",Remove
"Please cancel my 'Haircut Appointment' on Saturday",Remove
"Erase the 'Pay Parking Ticket' reminder",Remove
"Get rid of the 'Gym - Cardio' session for tomorrow morning",Remove
"Remove the 'Book Club Meeting - June' event",Remove
"Cancel the 'Flight Confirmation LAX-SFO' event",Remove
"Delete the recurring 'Clean the kitchen' reminder",Remove
"Remove the 'Volunteer Signup Deadline' reminder",Remove
"Cancel the 'Online Course - Module 3' session tonight",Remove
"Delete the 'Check furnace filter' task",Remove
"Remove the 'Study Group - History' event for Wednesday",Remove
"Cancel the 'Hotel Booking - Conference XYZ'",Remove
"Delete the 'Return library books by Friday' reminder",Remove
"Remove the 'Yoga Class' scheduled for this evening",Remove
"Cancel the 'Meeting with Recruiter' on Monday",Remove
"Delete the 'Update Software' reminder",Remove
"Remove 'Dentist Appointment - Dr. Cho' from my schedule",Remove
"Cancel the 'Team Happy Hour' at 'The Pub'",Remove
